iter	Passed	Remaining
0	0	646
1	1	578
2	2	548
3	3	539
4	4	539
5	4	525
6	5	538
7	6	553
8	7	576
9	8	574
10	9	563
11	10	565
12	11	578
13	12	582
14	13	585
15	14	584
16	15	579
17	16	589
18	17	592
19	18	604
20	19	601
21	20	603
22	21	600
23	22	608
24	23	614
25	25	617
26	25	611
27	26	611
28	27	606
29	28	602
30	29	606
31	30	609
32	31	611
33	33	624
34	35	635
35	36	631
36	36	626
37	37	623
38	39	628
39	40	629
40	41	629
41	42	625
42	44	646
43	45	645
44	46	646
45	47	646
46	49	650
47	50	647
48	51	647
49	52	652
50	54	655
51	55	660
52	57	659
53	58	661
54	59	665
55	61	667
56	62	671
57	64	670
58	66	680
59	67	683
60	68	684
61	70	687
62	71	685
63	72	680
64	73	681
65	74	679
66	76	686
67	78	690
68	79	689
69	80	686
70	81	683
71	82	683
72	84	684
73	85	682
74	86	680
75	87	681
76	88	680
77	90	682
78	91	678
79	92	676
80	93	677
81	94	674
82	95	673
83	97	673
84	98	671
85	100	677
86	102	682
87	103	683
88	105	681
89	107	687
90	108	686
91	109	684
92	110	681
93	111	679
94	113	679
95	113	676
96	114	673
97	117	678
98	119	682
99	120	682
100	121	681
101	124	687
102	126	689
103	127	690
104	129	689
105	130	688
106	131	686
107	132	684
108	134	685
109	135	685
110	136	683
111	138	683
112	140	685
113	141	683
114	142	681
115	143	679
116	144	677
117	145	677
118	147	677
119	148	675
120	150	675
121	153	682
122	154	679
123	155	679
124	158	684
125	160	688
126	162	688
127	163	688
128	165	688
129	167	689
130	168	689
131	170	689
132	172	689
133	173	690
134	175	689
135	177	690
136	178	689
137	180	689
138	182	690
139	184	691
140	185	692
141	187	692
142	190	695
143	191	693
144	192	690
145	193	688
146	195	688
147	197	689
148	198	687
149	199	685
150	200	684
151	205	696
152	208	698
153	209	696
154	210	694
155	211	692
156	213	691
157	215	692
158	221	705
159	223	705
160	225	707
161	226	705
162	228	705
163	229	703
164	232	707
165	234	706
166	238	713
167	240	712
168	242	713
169	247	721
170	249	723
171	251	723
172	254	724
173	255	721
174	256	720
175	257	718
176	259	716
177	260	713
178	261	711
179	262	709
180	265	710
181	267	710
182	268	708
183	271	710
184	272	708
185	273	705
186	274	703
187	275	700
188	276	697
189	277	695
190	279	694
191	280	692
192	281	690
193	282	687
194	283	685
195	284	682
196	285	680
197	287	680
198	289	679
199	291	678
200	292	676
201	294	677
202	296	675
203	297	672
204	299	672
205	300	671
206	302	671
207	304	669
208	304	666
209	306	664
210	306	661
211	308	660
212	309	658
213	310	655
214	314	659
215	315	657
216	317	656
217	318	655
218	319	652
219	321	651
220	322	649
221	323	647
222	324	644
223	326	643
224	327	642
225	329	640
226	330	639
227	331	636
228	333	635
229	334	633
230	335	631
231	337	630
232	338	629
233	340	628
234	342	627
235	343	625
236	344	624
237	347	624
238	348	622
239	349	619
240	350	617
241	351	615
242	352	614
243	354	612
244	355	610
245	356	608
246	357	607
247	360	607
248	361	605
249	363	605
250	364	603
251	366	601
252	367	599
253	369	599
254	371	598
255	372	596
256	373	594
257	374	592
258	376	592
259	377	589
260	378	587
261	379	584
262	380	582
263	381	581
264	382	579
265	384	577
266	385	576
267	386	574
268	388	572
269	389	570
270	390	568
271	391	566
272	392	565
273	393	563
274	395	561
275	396	559
276	396	557
277	397	555
278	399	553
279	399	551
280	400	549
281	401	546
282	403	545
283	404	543
284	405	541
285	405	539
286	407	537
287	409	537
288	410	535
289	411	533
290	412	532
291	413	530
292	415	529
293	418	529
294	419	527
295	421	526
296	423	526
297	424	524
298	425	522
299	427	521
300	428	520
301	429	518
302	430	516
303	432	514
304	433	513
305	434	511
306	435	509
307	437	508
308	438	506
309	439	504
310	440	502
311	441	500
312	442	498
313	443	496
314	444	495
315	446	494
316	447	493
317	448	491
318	450	489
319	451	488
320	453	486
321	454	485
322	457	485
323	458	484
324	459	482
325	461	481
326	462	479
327	464	478
328	465	476
329	467	475
330	468	473
331	470	473
332	471	471
333	472	470
334	473	467
335	474	465
336	475	463
337	476	462
338	477	460
339	479	459
340	480	457
341	482	456
342	483	455
343	484	453
344	485	451
345	486	449
346	487	447
347	488	446
348	489	444
349	490	442
350	490	440
351	491	438
352	494	438
353	496	437
354	497	435
355	498	433
356	499	432
357	500	430
358	501	429
359	502	427
360	503	425
361	505	424
362	506	422
363	507	420
364	508	419
365	510	418
366	511	416
367	512	415
368	513	413
369	514	411
370	515	410
371	517	408
372	518	407
373	518	405
374	520	403
375	521	401
376	522	400
377	522	398
378	524	397
379	526	396
380	528	395
381	529	393
382	530	391
383	531	389
384	532	388
385	532	386
386	533	384
387	534	383
388	535	381
389	537	380
390	538	378
391	539	377
392	540	375
393	541	373
394	542	372
395	543	370
396	545	369
397	545	367
398	546	365
399	547	364
400	548	362
401	550	361
402	550	359
403	551	357
404	552	356
405	554	354
406	555	353
407	556	351
408	556	349
409	557	348
410	559	346
411	560	345
412	560	343
413	562	342
414	563	340
415	564	339
416	565	337
417	567	336
418	568	334
419	569	333
420	570	332
421	571	330
422	573	329
423	574	327
424	575	326
425	576	324
426	577	323
427	578	321
428	580	320
429	581	318
430	582	317
431	583	316
432	586	315
433	587	314
434	589	313
435	591	312
436	592	310
437	593	309
438	594	307
439	595	305
440	596	304
441	597	302
442	598	301
443	599	299
444	600	298
445	601	296
446	602	295
447	603	293
448	604	292
449	605	290
450	605	288
451	606	287
452	607	285
453	609	284
454	610	283
455	611	281
456	612	280
457	613	278
458	615	277
459	616	275
460	617	274
461	617	272
462	618	271
463	620	269
464	622	268
465	624	268
466	625	266
467	626	265
468	627	263
469	628	262
470	629	260
471	631	259
472	632	257
473	633	256
474	634	255
475	635	253
476	637	252
477	638	251
478	639	249
479	640	248
480	641	246
481	642	245
482	643	243
483	644	242
484	645	240
485	647	239
486	648	238
487	649	236
488	650	235
489	651	233
490	652	232
491	653	231
492	655	229
493	656	228
494	657	227
495	658	225
496	660	224
497	661	223
498	662	221
499	663	220
500	664	218
501	666	217
502	667	216
503	667	214
504	669	213
505	670	212
506	671	210
507	672	209
508	673	207
509	674	206
510	675	204
511	676	203
512	677	202
513	678	200
514	679	199
515	680	197
516	681	196
517	682	195
518	683	193
519	685	192
520	687	191
521	688	189
522	689	188
523	690	187
524	691	185
525	693	184
526	694	183
527	695	181
528	698	180
529	699	179
530	701	178
531	703	177
532	704	175
533	705	174
534	706	173
535	707	171
536	710	170
537	711	169
538	712	167
539	713	166
540	716	165
541	718	164
542	719	162
543	720	161
544	721	160
545	722	158
546	723	157
547	724	156
548	725	154
549	726	153
550	727	151
551	728	150
552	730	149
553	731	147
554	732	146
555	733	145
556	734	143
557	735	142
558	736	140
559	737	139
560	738	138
561	739	136
562	740	135
563	741	134
564	743	132
565	744	131
566	745	130
567	746	128
568	747	127
569	748	126
570	749	124
571	750	123
572	751	121
573	752	120
574	753	119
575	755	118
576	756	116
577	757	115
578	758	114
579	760	112
580	760	111
581	761	109
582	762	108
583	763	107
584	764	105
585	765	104
586	767	103
587	768	101
588	769	100
589	771	99
590	772	98
591	773	96
592	774	95
593	775	93
594	776	92
595	777	91
596	778	89
597	779	88
598	780	87
599	782	86
600	783	84
601	784	83
602	785	82
603	786	80
604	787	79
605	788	78
606	789	76
607	790	75
608	790	74
609	792	72
610	794	71
611	795	70
612	796	68
613	797	67
614	805	66
615	806	65
616	807	64
617	808	62
618	809	61
619	810	60
620	811	58
621	812	57
622	813	56
623	814	54
624	814	53
625	816	52
626	818	50
627	819	49
628	822	48
629	823	47
630	824	45
631	826	44
632	827	43
633	828	41
634	829	40
635	830	39
636	832	37
637	836	36
638	837	35
639	838	34
640	840	32
641	842	31
642	843	30
643	845	28
644	846	27
645	846	26
646	847	24
647	848	23
648	850	22
649	851	20
650	852	19
651	853	18
652	854	17
653	856	15
654	857	14
655	858	13
656	859	11
657	861	10
658	862	9
659	863	7
660	864	6
661	866	5
662	866	3
663	867	2
664	868	1
665	869	0
